day,queue_time,entry_time,side,score,queue_price,entry,sl,tp,outcome,exit_price,exit_time,r_price,atr,prob,prob_edge,mfe_r,mae_r,chase_atr,pnl_usd,be05_usd,be10_usd,lock60_usd
2026-05-01,2026-05-01 05:00:00+00:00,2026-05-01 05:13:00+00:00,SELL,4.5,4620.86,4631.61,4637.186186336128,4620.457627327742,TP,4620.457627327742,2026-05-01 05:48:00+00:00,5.576186336128789,5.576186336128789,0.7258186635169506,0.6567763309669266,2.0246812641196517,0.7603763117687112,-1.9278408847906399,21.36474534451605,21.36474534451605,21.36474534451605,21.36474534451605
2026-05-01,2026-05-01 04:45:00+00:00,2026-05-01 05:13:00+00:00,SELL,4.5,4620.06,4631.61,4637.51483038784,4619.800339224318,TP,4619.800339224318,2026-05-01 05:50:00+00:00,5.904830387840832,5.904830387840832,0.7023791248082731,0.6230107086495335,2.0932015296241637,0.718056188155998,-1.9560257012263922,22.6793215513631,22.6793215513631,22.6793215513631,22.6793215513631
2026-05-01,2026-05-01 05:45:00+00:00,2026-05-01 06:40:00+00:00,SELL,7.0,4624.19,4630.04,4636.948764853474,4616.222470293052,TP,4616.222470293052,2026-05-01 07:31:00+00:00,6.90876485347408,6.90876485347408,0.9386101695917382,0.9429470576854252,2.2304999991787127,0.024606424390690915,-0.8467504863852305,26.65505941389667,26.65505941389667,26.65505941389667,26.65505941389667
2026-05-01,2026-05-01 06:00:00+00:00,2026-05-01 06:40:00+00:00,SELL,7.0,4619.09,4630.04,4637.0702628730105,4615.979474253978,TP,4615.979474253978,2026-05-01 07:31:00+00:00,7.03026287301083,7.03026287301083,0.7622368027522223,0.7229973248262452,2.19195217566598,0.02418117260631925,-1.557552000229871,27.14105149204399,27.14105149204399,27.14105149204399,27.14105149204399
2026-05-01,2026-05-01 06:30:00+00:00,2026-05-01 06:41:00+00:00,SELL,5.0,4626.2,4628.55,4635.053441891284,4615.543116217433,TP,4615.543116217433,2026-05-01 07:31:00+00:00,6.503441891283779,6.503441891283779,0.8394989490729159,0.7849014561266903,2.140405070529855,0.09379648656770863,-0.36134712038404543,25.053767565134912,25.053767565134912,25.053767565134912,25.053767565134912
2026-05-01,2026-05-01 13:00:00+00:00,2026-05-01 13:00:00+00:00,BUY,4.3,4562.56,4562.56,4554.920629330172,4577.838741339657,TP,4577.838741339657,2026-05-01 14:55:00+00:00,7.63937066982836,7.63937066982836,0.6327700430785298,0.5223339755073778,2.035507985155621,0.16624406052402882,0.0,29.637482679312672,-0.9199999999999999,-0.9199999999999999,15.015999999999693
2026-05-01,2026-05-01 12:15:00+00:00,2026-05-01 12:15:00+00:00,BUY,5.0,4565.64,4565.64,4558.024089207706,4580.871821584589,TP,4580.871821584589,2026-05-01 15:14:00+00:00,7.615910792294459,7.615910792294459,0.6116211881607264,0.3939517447339567,2.1954038664575903,0.7379288115724821,0.0,29.543643169177887,-0.9199999999999999,-0.9199999999999999,11.319999999999782
2026-05-01,2026-05-01 14:00:00+00:00,2026-05-01 14:03:00+00:00,BUY,4.5,4566.71,4566.39,4559.101662504672,4580.9666749906555,TP,4580.9666749906555,2026-05-01 15:14:00+00:00,7.288337495327645,7.288337495327645,0.6201506733548472,0.5595945527379083,2.1911718564401386,0.5501940603835813,-0.04390576042957015,28.213349981310383,28.213349981310383,28.213349981310383,10.975999999999258
2026-05-01,2026-05-01 16:15:00+00:00,2026-05-01 16:18:00+00:00,BUY,4.0,4591.16,4591.45,4581.288186508403,4611.773626983195,TP,4611.773626983195,2026-05-01 16:54:00+00:00,10.161813491597334,10.161813491597334,0.9090291533881361,0.8420879715545236,2.349974246205774,0.49597446402332335,0.02853821320768785,39.72725396639005,39.72725396639005,39.72725396639005,20.37999999999927
2026-05-01,2026-05-01 20:15:00+00:00,2026-05-01 20:18:00+00:00,SELL,5.5,4639.81,4637.55,4648.115126083105,4616.419747833791,TP,4616.419747833791,2026-05-01 21:15:00+00:00,10.565126083104806,10.565126083104806,0.8838800189594186,0.8946728661385175,2.086108563838644,0.13061841279934489,0.21391131371487287,41.32050433241835,41.32050433241835,41.32050433241835,41.32050433241835
2026-05-01,2026-05-01 22:00:00+00:00,2026-05-01 22:19:00+00:00,SELL,4.8,4624.15,4626.47,4635.8529651105355,4607.70406977893,TP,4607.70406977893,2026-05-01 23:05:00+00:00,9.38296511053511,9.38296511053511,0.6035936837324707,0.49496460896530164,2.038801143843231,0.11510220780713687,-0.24725659454874696,36.531860442140896,36.531860442140896,36.531860442140896,36.531860442140896
2026-05-01,2026-05-01 22:15:00+00:00,2026-05-01 22:19:00+00:00,SELL,4.8,4626.2,4626.47,4635.427236429131,4608.555527141739,TP,4608.555527141739,2026-05-01 23:05:00+00:00,8.957236429130496,8.957236429130496,0.850954901907869,0.814212458878286,2.135703366920852,0.12057290309850242,-0.030143225774676374,34.82894571652287,34.82894571652287,34.82894571652287,34.82894571652287
2026-05-01,2026-05-01 21:00:00+00:00,2026-05-01 21:27:00+00:00,SELL,4.0,4629.35,4620.24,4629.696113186543,4601.327773626915,SL,4629.696113186543,2026-05-04 01:01:00+00:00,9.45611318654261,9.45611318654261,0.7518741751510407,0.6704870890288173,1.4170727164169035,1.7047173275105185,0.9633979437730721,-19.872226373086015,-0.96,-0.96,12.467999999999883
2026-05-04,2026-05-04 01:45:00+00:00,2026-05-04 01:47:00+00:00,SELL,4.8,4628.02,4628.44,4637.864906454466,4609.590187091067,TP,4609.590187091067,2026-05-04 03:01:00+00:00,9.424906454466731,9.424906454466731,0.8069666022959932,0.7455472850033313,2.055192812106893,0.06366110930639601,-0.044562776514361406,36.67962581786603,36.67962581786603,36.67962581786603,36.67962581786603
2026-05-04,2026-05-04 05:00:00+00:00,2026-05-04 05:04:00+00:00,SELL,4.8,4612.9,4614.38,4624.592506453526,4593.9549870929495,TP,4593.9549870929495,2026-05-04 05:29:00+00:00,10.212506453525465,10.212506453525465,0.7638216207601172,0.6629711714451267,2.235494303371409,0.008812723929205114,-0.14492034905785164,39.93002581410117,39.93002581410117,39.93002581410117,39.93002581410117
2026-05-04,2026-05-04 06:30:00+00:00,2026-05-04 06:31:00+00:00,SELL,5.3,4609.39,4609.43,4619.319819039994,4589.650361920012,TP,4589.650361920012,2026-05-04 09:06:00+00:00,9.889819039994336,9.889819039994336,0.7044358249677447,0.5398553873140262,2.1901310744319,0.7583556351911062,-0.004044563387682221,38.61927615997644,-0.9400000000000001,38.61927615997644,16.879999999999708
2026-05-04,2026-05-04 07:15:00+00:00,2026-05-04 07:20:00+00:00,SELL,4.5,4611.06,4611.02,4621.153935535072,4590.752128929857,TP,4590.752128929857,2026-05-04 09:06:00+00:00,10.133935535071734,10.133935535071734,0.885625764059345,0.8501802878389912,2.294271551218766,0.1953831256521357,0.003947133851555577,39.55574214028777,-0.98,39.55574214028777,18.748000000000975
2026-05-04,2026-05-04 08:00:00+00:00,2026-05-04 08:01:00+00:00,SELL,4.8,4605.97,4605.36,4613.945427072756,4588.189145854487,TP,4588.189145854487,2026-05-04 09:06:00+00:00,8.585427072756303,8.585427072756303,0.8155241701909426,0.7232212588251032,2.0488206178836093,0.8898800182280913,0.0710506297277003,33.421708291025496,33.421708291025496,33.421708291025496,12.015999999999694
2026-05-04,2026-05-04 05:45:00+00:00,2026-05-04 05:58:00+00:00,SELL,5.0,4603.91,4607.97,4619.765821238043,4584.378357523914,TP,4584.378357523914,2026-05-04 09:45:00+00:00,11.795821238043104,11.795821238043104,0.6904357617821769,0.5607763261583898,2.0057950627204475,0.7595910296692897,-0.3441896853189294,46.26328495217247,-0.9199999999999999,46.26328495217247,15.148000000001122
2026-05-04,2026-05-04 13:15:00+00:00,2026-05-04 13:25:00+00:00,BUY,5.0,4541.84,4536.04,4524.576943468409,4558.966113063182,TP,4558.966113063182,2026-05-04 13:36:00+00:00,11.463056531591128,11.463056531591128,0.660989517358578,0.4605693770044608,2.0029561868358923,0.0,-0.5059732527721481,44.932226126364256,44.932226126364256,44.932226126364256,44.932226126364256
2026-05-04,2026-05-04 12:45:00+00:00,2026-05-04 13:43:00+00:00,SELL,4.3,4581.2,4558.42,4565.36738295626,4544.5252340874795,SL,4565.36738295626,2026-05-04 13:49:00+00:00,6.94738295626041,6.94738295626041,0.7689793158359564,0.6673205114730518,0.043181727837508455,1.1227249237745651,3.2789325337927835,-14.634765912520598,-14.634765912520598,-14.634765912520598,-14.634765912520598
2026-05-04,2026-05-04 12:15:00+00:00,2026-05-04 13:43:00+00:00,SELL,4.0,4583.82,4558.42,4566.337876716915,4542.584246566171,SL,4566.337876716915,2026-05-04 13:50:00+00:00,7.917876716914753,7.917876716914753,0.8666389811951263,0.8044448176213661,0.03788894557543435,1.0520497221439133,3.207930725384784,-16.575753433830176,-16.575753433830176,-16.575753433830176,-16.575753433830176
2026-05-04,2026-05-04 12:30:00+00:00,2026-05-04 13:57:00+00:00,SELL,4.5,4581.19,4561.33,4568.730826487993,4546.528347024015,SL,4568.730826487993,2026-05-04 14:02:00+00:00,7.400826487992781,7.400826487992781,0.7739070301667987,0.6865246399946152,0.052696817123475286,1.0431267389561567,2.683484071977752,-15.721652975986144,-15.721652975986144,-15.721652975986144,-15.721652975986144
2026-05-04,2026-05-04 13:00:00+00:00,2026-05-04 13:57:00+00:00,SELL,4.5,4575.28,4561.33,4568.675065228759,4546.639869542481,SL,4568.675065228759,2026-05-04 14:02:00+00:00,7.3450652287590605,7.3450652287590605,0.6028452892783698,0.3816284242678331,0.05309687359525566,1.0510458055257514,1.8992343247517562,-15.610130457518533,-15.610130457518533,-15.610130457518533,-15.610130457518533
